Equipment No,Move Date,Time,LCN/Depot,prev_status,F.E,Move Date,Time,LCN/Depot,next_status,F.E
HDMU7601371,20181124,2045,HKHKG/HIT,CF,F,20181126,1646,HKHKG/CSB,TD,E
HDMU7601371,20181126,1646,HKHKG/CSB,TD,E,20181128,0,HKHKG/CSB,TE,E
HDMU7601371,20181128,0,HKHKG/CSB,TE,E,20181128,1453,HKHKG/HIT,OE,E
HDMU7601371,20181128,1453,HKHKG/HIT,OE,E,20181128,2000,HKHKG/HIT,TE,E
HDMU7601371,20181128,2000,HKHKG/HIT,TE,E,20181201,1000,HKHKG/HIT,VE,E
HDMU7601371,20181201,1000,HKHKG/HIT,VE,E,20181206,2334,KRPUS/HNC,TE,E
HDMU7601371,20181206,2334,KRPUS/HNC,TE,E,20181220,1130,KRPUS/HNC,SF,E
HDMU7601371,20181220,1130,KRPUS/HNC,SF,E,20181229,808,KRPUS/HNC,LF,F
HDMU7601371,20181229,808,KRPUS/HNC,LF,F,20181229,2120,KRPUS/HNC,VF,F
,,,,,,,,,,
HDMU7601387,20180111,800,CNSHA/YS1,DF,F,20180116,833,CNSHA/YS1,CF,F
HDMU7601387,20180116,833,CNSHA/YS1,CF,F,20180116,2000,CNSHA/DEW,TE,E
HDMU7601387,20180116,2000,CNSHA/DEW,TE,E,20180212,1640,CNSHA/DEW,SF,E
HDMU7601387,20180212,1640,CNSHA/DEW,SF,E,20180219,2111,CNSHA/WG1,LF,F
HDMU7601387,20180219,2111,CNSHA/WG1,LF,F,20180221,230,CNSHA/WG1,VF,F
HDMU7601387,20180221,230,CNSHA/WG1,VF,F,20180309,946,INKRI/KCT,DF,F
HDMU7601387,20180309,946,INKRI/KCT,DF,F,20180322,2336,INKRI/KCT,CF,F
HDMU7601387,20180322,2336,INKRI/KCT,CF,F,20180322,2344,INKRI/KCT,TE,E
HDMU7601387,20180322,2344,INKRI/KCT,TE,E,20180324,952,INKRI/KCT,VE,E
HDMU7601387,20180324,952,INKRI/KCT,VE,E,20180407,1310,KRPUS/HNC,TE,E
HDMU7601387,20180407,1310,KRPUS/HNC,TE,E,20180409,809,KRPUS/HNC,TD,E
HDMU7601387,20180409,809,KRPUS/HNC,TD,E,20180409,1554,KRPUS/HNC,TE,E
HDMU7601387,20180409,1554,KRPUS/HNC,TE,E,20180409,1709,KRPUS/HNC,SF,E
HDMU7601387,20180409,1709,KRPUS/HNC,SF,E,20180413,1340,KRPUS/HNC,LF,F
HDMU7601387,20180413,1340,KRPUS/HNC,LF,F,20180414,48,KRPUS/HNC,VF,F
HDMU7601387,20180414,48,KRPUS/HNC,VF,F,20180515,151,QAHMD/CT1,DF,F
HDMU7601387,20180515,151,QAHMD/CT1,DF,F,20180517,611,QAHMD/CT1,CF,F
HDMU7601387,20180517,611,QAHMD/CT1,CF,F,20180517,2200,QAHMD/CT1,TE,E
HDMU7601387,20180517,2200,QAHMD/CT1,TE,E,20180528,500,QAHMD/CT1,VE,E
HDMU7601387,20180528,500,QAHMD/CT1,VE,E,20180615,1200,KRPUS/HNC,TE,E
HDMU7601387,20180615,1200,KRPUS/HNC,TE,E,20180616,1030,KRPUS/HNC,SF,E
HDMU7601387,20180616,1030,KRPUS/HNC,SF,E,20180616,1351,KRPUS/HNC,LF,F
HDMU7601387,20180616,1351,KRPUS/HNC,LF,F,20180617,1313,KRPUS/HNC,VF,F
HDMU7601387,20180617,1313,KRPUS/HNC,VF,F,20180627,1640,IDJKT/QQC,DF,F
HDMU7601387,20180627,1640,IDJKT/QQC,DF,F,20180704,2123,IDJKT/QQC,CF,F
HDMU7601387,20180704,2123,IDJKT/QQC,CF,F,20180705,226,IDJKT/BSA,TE,E
HDMU7601387,20180705,226,IDJKT/BSA,TE,E,20180728,1444,IDJKT/QQC,OE,E
HDMU7601387,20180728,1444,IDJKT/QQC,OE,E,20180728,2230,IDJKT/QQC,TE,E
HDMU7601387,20180728,2230,IDJKT/QQC,TE,E,20180801,10,IDJKT/QQC,VE,E
HDMU7601387,20180801,10,IDJKT/QQC,VE,E,20180809,222,KRPUS/HNC,TE,E
HDMU7601387,20180809,222,KRPUS/HNC,TE,E,20180809,924,KRPUS/HNC,SF,E
HDMU7601387,20180809,924,KRPUS/HNC,SF,E,20180815,1350,KRPUS/HNC,LF,F
HDMU7601387,20180815,1350,KRPUS/HNC,LF,F,20180815,2230,KRPUS/HNC,VF,F
HDMU7601387,20180815,2230,KRPUS/HNC,VF,F,20180820,2100,CNSHA/WG1,DF,F
HDMU7601387,20180820,2100,CNSHA/WG1,DF,F,20180824,1355,CNSHA/WG1,CF,F
HDMU7601387,20180824,1355,CNSHA/WG1,CF,F,20180824,2020,CNSHA/DEW,TE,E
HDMU7601387,20180824,2020,CNSHA/DEW,TE,E,20181127,1306,CNSHA/DEW,SF,E
HDMU7601387,20181127,1306,CNSHA/DEW,SF,E,20181201,442,CNSHA/WG1,LF,F
HDMU7601387,20181201,442,CNSHA/WG1,LF,F,20181201,830,CNSHA/WG1,VF,F
HDMU7601387,20181201,830,CNSHA/WG1,VF,F,20181223,1254,PKKHI/SPT,DF,F
,,,,,,,,,,
HDMU7601392,20180110,1317,CNSHA/YS1,CF,F,20180110,2227,CNSHA/DEW,TE,E
HDMU7601392,20180110,2227,CNSHA/DEW,TE,E,20180110,2228,CNSHA/DEW,TD,E
HDMU7601392,20180110,2228,CNSHA/DEW,TD,E,20180213,1330,CNSHA/DEW,SF,E
HDMU7601392,20180213,1330,CNSHA/DEW,SF,E,20180219,1844,CNSHA/WG1,LF,F
HDMU7601392,20180219,1844,CNSHA/WG1,LF,F,20180221,230,CNSHA/WG1,VF,F
HDMU7601392,20180221,230,CNSHA/WG1,VF,F,20180309,642,INKRI/KCT,DF,F
HDMU7601392,20180309,642,INKRI/KCT,DF,F,20180322,908,INKRI/KCT,CF,F
HDMU7601392,20180322,908,INKRI/KCT,CF,F,20180322,914,INKRI/KCT,TE,E
HDMU7601392,20180322,914,INKRI/KCT,TE,E,20180324,946,INKRI/KCT,VE,E
HDMU7601392,20180324,946,INKRI/KCT,VE,E,20180407,915,KRPUS/HNC,TE,E
HDMU7601392,20180407,915,KRPUS/HNC,TE,E,20180409,811,KRPUS/HNC,TD,E
HDMU7601392,20180409,811,KRPUS/HNC,TD,E,20180411,1013,KRPUS/HNC,TE,E
HDMU7601392,20180411,1013,KRPUS/HNC,TE,E,20180411,1409,KRPUS/HNC,SF,E
HDMU7601392,20180411,1409,KRPUS/HNC,SF,E,20180412,1419,KRPUS/HNC,LF,F
HDMU7601392,20180412,1419,KRPUS/HNC,LF,F,20180414,120,KRPUS/HNC,VF,F
HDMU7601392,20180414,120,KRPUS/HNC,VF,F,20180508,1948,AEDXB/JAT,DF,F
HDMU7601392,20180508,1948,AEDXB/JAT,DF,F,20180509,1843,AEDXB/JAT,VF,F
HDMU7601392,20180509,1843,AEDXB/JAT,VF,F,20180513,800,BHBAH/BCT,DF,F
HDMU7601392,20180513,800,BHBAH/BCT,DF,F,20180516,1030,BHBAH/BCT,CF,F
HDMU7601392,20180516,1030,BHBAH/BCT,CF,F,20180516,1820,BHBAH/BCT,TE,E
HDMU7601392,20180516,1820,BHBAH/BCT,TE,E,20180521,1420,BHBAH/BCT,VE,E
HDMU7601392,20180521,1420,BHBAH/BCT,VE,E,20180524,249,AEDXB/JAT,TE,E
HDMU7601392,20180524,249,AEDXB/JAT,TE,E,20180530,451,AEDXB/JAT,VE,E
HDMU7601392,20180530,451,AEDXB/JAT,VE,E,20180622,1700,KRPUS/HNC,TE,E
HDMU7601392,20180622,1700,KRPUS/HNC,TE,E,20180710,1354,KRPUS/HNC,SF,E
HDMU7601392,20180710,1354,KRPUS/HNC,SF,E,20180716,911,KRPUS/HNC,LF,F
HDMU7601392,20180716,911,KRPUS/HNC,LF,F,20180719,218,KRPUS/HNC,VF,F
HDMU7601392,20180719,218,KRPUS/HNC,VF,F,20180728,1841,CNSHK/SKU,DF,F
HDMU7601392,20180728,1841,CNSHK/SKU,DF,F,20180730,1837,CNSHK/SKU,CF,F
HDMU7601392,20180730,1837,CNSHK/SKU,CF,F,20180731,1512,CNSHK/CSL,TE,E
HDMU7601392,20180731,1512,CNSHK/CSL,TE,E,20180801,1658,CNDCB/DBT,OE,E
HDMU7601392,20180801,1658,CNDCB/DBT,OE,E,20180802,1539,CNDCB/DBT,TE,E
HDMU7601392,20180802,1539,CNDCB/DBT,TE,E,20180804,400,CNDCB/DBT,VE,E
HDMU7601392,20180804,400,CNDCB/DBT,VE,E,20180812,1330,CNSHA/WG1,TE,E
HDMU7601392,20180812,1330,CNSHA/WG1,TE,E,20180815,1427,CNSHA/DEW,OE,E
HDMU7601392,20180815,1427,CNSHA/DEW,OE,E,20180815,1452,CNSHA/DEW,TE,E
HDMU7601392,20180815,1452,CNSHA/DEW,TE,E,20181220,1703,CNSHA/DEW,SF,E
HDMU7601392,20181220,1703,CNSHA/DEW,SF,E,20181223,453,CNSHA/YS1,LF,F
HDMU7601392,20181223,453,CNSHA/YS1,LF,F,20181226,200,CNSHA/YS1,VF,F
,,,,,,,,,,
HDMU7601406,20180612,738,CNTAO/SJY,SF,E,20180621,1010,CNTAO/QCN,LF,F
HDMU7601406,20180621,1010,CNTAO/QCN,LF,F,20180621,2208,CNTAO/QCN,VF,F
HDMU7601406,20180621,2208,CNTAO/QCN,VF,F,20180701,1443,PHMNL/KZV,DF,F
HDMU7601406,20180701,1443,PHMNL/KZV,DF,F,20180707,1305,PHMNL/KZV,CF,F
HDMU7601406,20180707,1305,PHMNL/KZV,CF,F,20180707,1428,PHMNL/FCS,TD,E
HDMU7601406,20180707,1428,PHMNL/FCS,TD,E,20180714,1532,PHMNL/QNA,OE,E
HDMU7601406,20180714,1532,PHMNL/QNA,OE,E,20180714,2221,PHMNL/QNA,TE,E
HDMU7601406,20180714,2221,PHMNL/QNA,TE,E,20180718,1250,PHMNL/QNA,VE,E
HDMU7601406,20180718,1250,PHMNL/QNA,VE,E,20180722,1800,CNTAO/QCN,TE,E
HDMU7601406,20180722,1800,CNTAO/QCN,TE,E,20180725,1350,CNTAO/SJY,OE,E
HDMU7601406,20180725,1350,CNTAO/SJY,OE,E,20180725,1401,CNTAO/SJY,TE,E
HDMU7601406,20180725,1401,CNTAO/SJY,TE,E,20180731,1636,CNTAO/SJY,SF,E
HDMU7601406,20180731,1636,CNTAO/SJY,SF,E,20180805,1004,CNTAO/QCN,LF,F
HDMU7601406,20180805,1004,CNTAO/QCN,LF,F,20180806,1939,CNTAO/QCN,VF,F
HDMU7601406,20180806,1939,CNTAO/QCN,VF,F,20180823,1728,PHMNL/QNA,DF,F
HDMU7601406,20180823,1728,PHMNL/QNA,DF,F,20180830,1020,PHMNL/QNA,CF,F
HDMU7601406,20180830,1020,PHMNL/QNA,CF,F,20180830,1657,PHMNL/NCT,TD,E
,,,,,,,,,,
HDMU7601411,20180103,2355,VNSGN/CLT,VE,E,20180111,1600,KRPUS/TOC,TE,E
HDMU7601411,20180111,1600,KRPUS/TOC,TE,E,20180211,0,KRPUS/TOC,SF,E
HDMU7601411,20180211,0,KRPUS/TOC,SF,E,20180214,1319,KRPUS/TOC,LF,F
HDMU7601411,20180214,1319,KRPUS/TOC,LF,F,20180219,1100,KRPUS/TOC,VF,F
HDMU7601411,20180219,1100,KRPUS/TOC,VF,F,20180221,1515,CNSHA/WG1,DF,F
HDMU7601411,20180221,1515,CNSHA/WG1,DF,F,20180303,1531,CNSHA/WG1,CF,F
HDMU7601411,20180303,1531,CNSHA/WG1,CF,F,20180306,1512,CNSHA/DEW,TE,E
HDMU7601411,20180306,1512,CNSHA/DEW,TE,E,20180306,1513,CNSHA/DEW,TD,E
HDMU7601411,20180306,1513,CNSHA/DEW,TD,E,20180316,1310,CNSHA/DEW,TE,E
HDMU7601411,20180316,1310,CNSHA/DEW,TE,E,20180323,1244,CNSHA/DEW,SF,E
HDMU7601411,20180323,1244,CNSHA/DEW,SF,E,20180328,1305,CNSHA/WG1,LF,F
HDMU7601411,20180328,1305,CNSHA/WG1,LF,F,20180402,1430,CNSHA/WG1,VF,F
HDMU7601411,20180402,1430,CNSHA/WG1,VF,F,20180415,630,INKRI/KCT,DF,F
HDMU7601411,20180415,630,INKRI/KCT,DF,F,20180502,2227,INKRI/KCT,CF,F
HDMU7601411,20180502,2227,INKRI/KCT,CF,F,20180502,2234,INKRI/KCT,TE,E
HDMU7601411,20180502,2234,INKRI/KCT,TE,E,20180509,215,INKRI/KCT,VE,E
HDMU7601411,20180509,215,INKRI/KCT,VE,E,20180521,2209,KRPUS/HNC,TE,E
HDMU7601411,20180521,2209,KRPUS/HNC,TE,E,20180524,753,KRPUS/HNC,SF,E
HDMU7601411,20180524,753,KRPUS/HNC,SF,E,20180601,1211,KRPUS/HNC,LF,F
HDMU7601411,20180601,1211,KRPUS/HNC,LF,F,20180602,1052,KRPUS/HNC,VF,F
HDMU7601411,20180602,1052,KRPUS/HNC,VF,F,20180610,519,CNSHK/SKU,DF,F
HDMU7601411,20180610,519,CNSHK/SKU,DF,F,20180620,1905,CNSHK/SKU,CF,F
HDMU7601411,20180620,1905,CNSHK/SKU,CF,F,20180621,1707,CNSHK/CSL,TE,E
HDMU7601411,20180621,1707,CNSHK/CSL,TE,E,20180627,1051,CNDCB/DBT,OE,E
HDMU7601411,20180627,1051,CNDCB/DBT,OE,E,20180627,1239,CNDCB/DBT,TE,E
HDMU7601411,20180627,1239,CNDCB/DBT,TE,E,20180705,1200,CNDCB/DBT,VE,E
HDMU7601411,20180705,1200,CNDCB/DBT,VE,E,20180711,415,KRPUS/HNC,TE,E
HDMU7601411,20180711,415,KRPUS/HNC,TE,E,20180716,1451,KRPUS/HNC,SF,E
HDMU7601411,20180716,1451,KRPUS/HNC,SF,E,20180721,756,KRPUS/HNC,LF,F
HDMU7601411,20180721,756,KRPUS/HNC,LF,F,20180725,21,KRPUS/HNC,VF,F
HDMU7601411,20180725,21,KRPUS/HNC,VF,F,20180808,1054,INMAA/CIT,DF,F
HDMU7601411,20180808,1054,INMAA/CIT,DF,F,20180818,255,INMAA/CIT,CF,F
HDMU7601411,20180818,255,INMAA/CIT,CF,F,20180827,1620,INKAT/SSA,TE,E
HDMU7601411,20180827,1620,INKAT/SSA,TE,E,20180904,1620,INKAT/KIT,OE,E
HDMU7601411,20180904,1620,INKAT/KIT,OE,E,20180904,2300,INKAT/KIT,TE,E
HDMU7601411,20180904,2300,INKAT/KIT,TE,E,20180910,700,INKAT/KIT,VE,E
HDMU7601411,20180910,700,INKAT/KIT,VE,E,20180922,2247,KRPUS/HNC,TE,E
HDMU7601411,20180922,2247,KRPUS/HNC,TE,E,20181017,1624,KRPUS/HNC,SF,E
HDMU7601411,20181017,1624,KRPUS/HNC,SF,E,20181019,1534,KRPUS/HNC,TE,E
HDMU7601411,20181019,1534,KRPUS/HNC,TE,E,20181019,1604,KRPUS/HNC,SF,E
HDMU7601411,20181019,1604,KRPUS/HNC,SF,E,20181023,1104,KRPUS/HNC,TE,E
HDMU7601411,20181023,1104,KRPUS/HNC,TE,E,20181127,1355,KRPUS/HNC,TD,E
,,,,,,,,,,
HDMU7601427,20180105,1058,USLGB/TTI,DF,F,20180108,1116,USLGB/TTI,CF,F
HDMU7601427,20180108,1116,USLGB/TTI,CF,F,20180108,1526,USLAX/APM,TE,E
HDMU7601427,20180108,1526,USLAX/APM,TE,E,20180110,2115,USLAX/APM,VE,E
HDMU7601427,20180110,2115,USLAX/APM,VE,E,20180129,2132,KRPUS/HNC,TE,E
HDMU7601427,20180129,2132,KRPUS/HNC,TE,E,20180208,1804,KRPUS/HNC,SF,E
HDMU7601427,20180208,1804,KRPUS/HNC,SF,E,20180214,1428,KRPUS/HNC,LF,F
HDMU7601427,20180214,1428,KRPUS/HNC,LF,F,20180215,1120,KRPUS/HNC,VF,F
HDMU7601427,20180215,1120,KRPUS/HNC,VF,F,20180217,1405,CNSHA/WG1,DF,F
HDMU7601427,20180217,1405,CNSHA/WG1,DF,F,20180302,226,CNSHA/WG1,CF,F
HDMU7601427,20180302,226,CNSHA/WG1,CF,F,20180303,645,CNSHA/DEW,TE,E
HDMU7601427,20180303,645,CNSHA/DEW,TE,E,20180315,1710,CNSHA/DEW,SF,E
HDMU7601427,20180315,1710,CNSHA/DEW,SF,E,20180321,1759,CNSHA/WG1,LF,F
HDMU7601427,20180321,1759,CNSHA/WG1,LF,F,20180323,300,CNSHA/WG1,VF,F
HDMU7601427,20180323,300,CNSHA/WG1,VF,F,20180407,41,INKRI/KCT,DF,F
HDMU7601427,20180407,41,INKRI/KCT,DF,F,20180424,2335,INKRI/KCT,CF,F
HDMU7601427,20180424,2335,INKRI/KCT,CF,F,20180424,2342,INKRI/KCT,TE,E
HDMU7601427,20180424,2342,INKRI/KCT,TE,E,20180501,2358,INKRI/KCT,VE,E
HDMU7601427,20180501,2358,INKRI/KCT,VE,E,20180514,203,KRPUS/HNC,TE,E
HDMU7601427,20180514,203,KRPUS/HNC,TE,E,20180515,940,KRPUS/HNC,TD,E
HDMU7601427,20180515,940,KRPUS/HNC,TD,E,20180515,1647,KRPUS/HNC,TE,E
HDMU7601427,20180515,1647,KRPUS/HNC,TE,E,20180516,1245,KRPUS/HNC,SF,E
HDMU7601427,20180516,1245,KRPUS/HNC,SF,E,20180518,843,KRPUS/HNC,LF,F
HDMU7601427,20180518,843,KRPUS/HNC,LF,F,20180519,100,KRPUS/HNC,VF,F
HDMU7601427,20180519,100,KRPUS/HNC,VF,F,20180528,1130,IDJKT/QQC,DF,F
HDMU7601427,20180528,1130,IDJKT/QQC,DF,F,20180607,1212,IDJKT/QQC,CF,F
HDMU7601427,20180607,1212,IDJKT/QQC,CF,F,20180607,1625,IDJKT/BSA,TD,E
HDMU7601427,20180607,1625,IDJKT/BSA,TD,E,20180619,1330,IDJKT/BSA,TE,E
HDMU7601427,20180619,1330,IDJKT/BSA,TE,E,20180729,1306,IDJKT/QQC,OE,E
HDMU7601427,20180729,1306,IDJKT/QQC,OE,E,20180729,1630,IDJKT/QQC,TE,E
HDMU7601427,20180729,1630,IDJKT/QQC,TE,E,20180801,10,IDJKT/QQC,VE,E
HDMU7601427,20180801,10,IDJKT/QQC,VE,E,20180809,213,KRPUS/HNC,TE,E
HDMU7601427,20180809,213,KRPUS/HNC,TE,E,20180816,1512,KRPUS/PIC,OE,E
HDMU7601427,20180816,1512,KRPUS/PIC,OE,E,20180816,1541,KRPUS/PIC,TE,E
HDMU7601427,20180816,1541,KRPUS/PIC,TE,E,20180817,2338,KRPUS/PIC,VE,E
HDMU7601427,20180817,2338,KRPUS/PIC,VE,E,20180821,2104,CNTAO/QCT,TE,E
HDMU7601427,20180821,2104,CNTAO/QCT,TE,E,20180822,1450,CNTAO/SJY,OE,E
HDMU7601427,20180822,1450,CNTAO/SJY,OE,E,20180822,1523,CNTAO/SJY,TE,E
HDMU7601427,20180822,1523,CNTAO/SJY,TE,E,20180822,1556,CNTAO/SJY,SF,E
HDMU7601427,20180822,1556,CNTAO/SJY,SF,E,20180828,1014,CNTAO/QCN,LF,F
HDMU7601427,20180828,1014,CNTAO/QCN,LF,F,20180830,1727,CNTAO/QCN,VF,F
HDMU7601427,20180830,1727,CNTAO/QCN,VF,F,20180918,1057,PHMNL/QNA,DF,F
HDMU7601427,20180918,1057,PHMNL/QNA,DF,F,20180927,25,PHMNL/QNA,CF,F
HDMU7601427,20180927,25,PHMNL/QNA,CF,F,20181010,1355,PHMNL/FCS,TD,E
HDMU7601427,20181010,1355,PHMNL/FCS,TD,E,20181207,1444,PHMNL/QNA,OE,E
HDMU7601427,20181207,1444,PHMNL/QNA,OE,E,20181207,1700,PHMNL/QNA,TE,E
HDMU7601427,20181207,1700,PHMNL/QNA,TE,E,20181218,1124,PHMNL/QNA,VE,E
HDMU7601427,20181218,1124,PHMNL/QNA,VE,E,20181226,904,CNTAO/QCN,TE,E
HDMU7601427,20181226,904,CNTAO/QCN,TE,E,20181226,1037,CNTAO/SJY,OE,E
HDMU7601427,20181226,1037,CNTAO/SJY,OE,E,20181226,1059,CNTAO/SJY,TE,E
,,,,,,,,,,
HDMU7601432,20180126,1724,KRPUS/HNC,TE,E,20180213,1535,KRPUS/HNC,SF,E
HDMU7601432,20180213,1535,KRPUS/HNC,SF,E,20180215,954,KRPUS/HNC,LF,F
HDMU7601432,20180215,954,KRPUS/HNC,LF,F,20180218,2009,KRPUS/HNC,VF,F
HDMU7601432,20180218,2009,KRPUS/HNC,VF,F,20180225,1230,CNSHK/SKU,DF,F
HDMU7601432,20180225,1230,CNSHK/SKU,DF,F,20180301,820,CNSHK/SKU,CF,F
HDMU7601432,20180301,820,CNSHK/SKU,CF,F,20180301,1629,CNSHK/YCS,TD,E
HDMU7601432,20180301,1629,CNSHK/YCS,TD,E,20180301,1634,CNSHK/YCS,TE,E
HDMU7601432,20180301,1634,CNSHK/YCS,TE,E,20180420,2001,CNSHK/YCS,SF,E
HDMU7601432,20180420,2001,CNSHK/YCS,SF,E,20180422,628,CNSHK/SKU,LF,F
HDMU7601432,20180422,628,CNSHK/SKU,LF,F,20180428,831,CNSHK/SKU,VF,F
HDMU7601432,20180428,831,CNSHK/SKU,VF,F,20180512,2221,INMUN/CT3,DF,F
HDMU7601432,20180512,2221,INMUN/CT3,DF,F,20180514,357,INMUN/SMS,OI,F
HDMU7601432,20180514,357,INMUN/SMS,OI,F,20180514,539,INMUN/SMS,TI,F
HDMU7601432,20180514,539,INMUN/SMS,TI,F,20180519,50,INMUN/SMS,CF,F
HDMU7601432,20180519,50,INMUN/SMS,CF,F,20180521,1712,INMUN/SMS,TE,E
HDMU7601432,20180521,1712,INMUN/SMS,TE,E,20180529,931,INMUN/SMS,SF,E
HDMU7601432,20180529,931,INMUN/SMS,SF,E,20180602,304,INMUN/CT3,LF,F
HDMU7601432,20180602,304,INMUN/CT3,LF,F,20180602,2209,INMUN/CT3,VF,F
HDMU7601432,20180602,2209,INMUN/CT3,VF,F,20180622,925,KRPUS/HNC,DF,F
HDMU7601432,20180622,925,KRPUS/HNC,DF,F,20180705,1527,KRPUS/HNC,CF,F
HDMU7601432,20180705,1527,KRPUS/HNC,CF,F,20180706,1521,KRPUS/HNC,TE,E
HDMU7601432,20180706,1521,KRPUS/HNC,TE,E,20180706,1536,KRPUS/HNC,TD,E
HDMU7601432,20180706,1536,KRPUS/HNC,TD,E,20180712,1553,KRPUS/HNC,TE,E
HDMU7601432,20180712,1553,KRPUS/HNC,TE,E,20180717,932,KRPUS/HNC,SF,E
HDMU7601432,20180717,932,KRPUS/HNC,SF,E,20180721,1116,KRPUS/HNC,LF,F
HDMU7601432,20180721,1116,KRPUS/HNC,LF,F,20180725,25,KRPUS/HNC,VF,F
HDMU7601432,20180725,25,KRPUS/HNC,VF,F,20180808,1050,INMAA/CIT,DF,F
HDMU7601432,20180808,1050,INMAA/CIT,DF,F,20180817,1205,INMAA/CIT,CF,F
HDMU7601432,20180817,1205,INMAA/CIT,CF,F,20180819,45,INKAT/SSA,TE,E
HDMU7601432,20180819,45,INKAT/SSA,TE,E,20180828,2015,INKAT/SSA,SF,E
HDMU7601432,20180828,2015,INKAT/SSA,SF,E,20180907,1748,INMAA/CIT,LF,F
HDMU7601432,20180907,1748,INMAA/CIT,LF,F,20180908,1427,INMAA/CIT,VF,F
HDMU7601432,20180908,1427,INMAA/CIT,VF,F,20180915,44,SGSIN/PSA,DF,F
HDMU7601432,20180915,44,SGSIN/PSA,DF,F,20180922,2011,SGSIN/PSA,VF,F
HDMU7601432,20180922,2011,SGSIN/PSA,VF,F,20181016,219,DEHAM/EUK,DF,F
HDMU7601432,20181016,219,DEHAM/EUK,DF,F,20181018,1824,DEHAM/EUK,VF,F
HDMU7601432,20181018,1824,DEHAM/EUK,VF,F,20181023,2128,UWPBK/PET,DF,F
HDMU7601432,20181023,2128,UWPBK/PET,DF,F,20181025,1909,UWPBK/PET,CF,F
HDMU7601432,20181025,1909,UWPBK/PET,CF,F,20181025,1919,UWPBK/PET,TD,E
HDMU7601432,20181025,1919,UWPBK/PET,TD,E,20181106,2212,UWPBK/PET,VE,E
HDMU7601432,20181106,2212,UWPBK/PET,VE,E,20181109,2027,DEHAM/EUK,TD,E
HDMU7601432,20181109,2027,DEHAM/EUK,TD,E,20181114,800,DEHAM/EUK,SF,E
HDMU7601432,20181114,800,DEHAM/EUK,SF,E,20181114,801,DEHAM/EUK,LF,F
HDMU7601432,20181114,801,DEHAM/EUK,LF,F,20181118,1040,DEHAM/EUK,VF,F
,,,,,,,,,,
HDMU7601448,20180108,1340,CNTXG/ZIT,SF,E,20180113,949,CNTXG/TFT,LF,F
HDMU7601448,20180113,949,CNTXG/TFT,LF,F,20180115,800,CNTXG/TFT,VF,F
HDMU7601448,20180115,800,CNTXG/TFT,VF,F,20180118,2206,KRPUS/HNC,DF,F
HDMU7601448,20180118,2206,KRPUS/HNC,DF,F,20180129,936,KRPUS/PIC,OX,F
HDMU7601448,20180129,936,KRPUS/PIC,OX,F,20180129,1013,KRPUS/PIC,LF,F
HDMU7601448,20180129,1013,KRPUS/PIC,LF,F,20180131,522,KRPUS/PIC,VF,F
HDMU7601448,20180131,522,KRPUS/PIC,VF,F,20180308,216,USORF/PMM,DF,F
HDMU7601448,20180308,216,USORF/PMM,DF,F,20180312,1816,USORF/PMM,CF,F
HDMU7601448,20180312,1816,USORF/PMM,CF,F,20180313,1456,USORF/PMT,TE,E
HDMU7601448,20180313,1456,USORF/PMT,TE,E,20180328,608,USORF/PMT,VE,E
HDMU7601448,20180328,608,USORF/PMT,VE,E,20180416,1414,GBFXT/FEL,TE,E
HDMU7601448,20180416,1414,GBFXT/FEL,TE,E,20180423,916,GBFXT/FPC,OE,E
HDMU7601448,20180423,916,GBFXT/FPC,OE,E,20180423,1029,GBFXT/FPC,TD,E
HDMU7601448,20180423,1029,GBFXT/FPC,TD,E,20180509,900,GBFXT/FPC,TE,E
HDMU7601448,20180509,900,GBFXT/FPC,TE,E,20180727,940,GBFXT/FPC,SF,E
HDMU7601448,20180727,940,GBFXT/FPC,SF,E,20180727,1446,GBFXT/FEL,LF,F
HDMU7601448,20180727,1446,GBFXT/FEL,LF,F,20180731,1348,GBFXT/FEL,VF,F
HDMU7601448,20180731,1348,GBFXT/FEL,VF,F,20180822,650,SGSIN/PSA,DF,F
HDMU7601448,20180822,650,SGSIN/PSA,DF,F,20180828,1547,SGSIN/PSA,VF,F
HDMU7601448,20180828,1547,SGSIN/PSA,VF,F,20180901,613,THBKK/STT,DF,F
HDMU7601448,20180901,613,THBKK/STT,DF,F,20181018,2133,THBKK/STT,CF,F
HDMU7601448,20181018,2133,THBKK/STT,CF,F,20181019,1307,THBKK/SRD,TD,E
HDMU7601448,20181019,1307,THBKK/SRD,TD,E,20181108,1539,THLCH/LCI,OE,E
HDMU7601448,20181108,1539,THLCH/LCI,OE,E,20181109,56,THLCH/LCI,TE,E
HDMU7601448,20181109,56,THLCH/LCI,TE,E,20181112,1100,THLCH/LCI,VE,E
HDMU7601448,20181112,1100,THLCH/LCI,VE,E,20181123,126,KRPUS/TOC,TE,E
HDMU7601448,20181123,126,KRPUS/TOC,TE,E,20181227,1145,KRPUS/TOC,SF,E
,,,,,,,,,,
HDMU7601453,20180106,700,SADMN/DCT,OE,E,20180106,1143,SADMN/DCT,TE,E
HDMU7601453,20180106,1143,SADMN/DCT,TE,E,20180108,1420,SADMN/DCT,VE,E
HDMU7601453,20180108,1420,SADMN/DCT,VE,E,20180206,430,CNSHA/WG2,TE,E
HDMU7601453,20180206,430,CNSHA/WG2,TE,E,20180210,1645,CNSHA/DEW,OE,E
HDMU7601453,20180210,1645,CNSHA/DEW,OE,E,20180210,1727,CNSHA/DEW,TE,E
